instrument_name,instrument_version,category,owner_or_source,source_url,license_status,reproduction_status,translation_status,arabic_version_status,scoring_status,attribution_requirements,commercial_restrictions,last_verified,publish_decision,notes
IPIP Big Five,TO_VERIFY,personality,International Personality Item Pool,https://ipip.ori.org/,public-domain-compatible framework,VERIFY_EXACT_ITEM_SET,VERIFY_ARABIC_TRANSLATION,TO_VERIFY,VERIFY,VERIFY,NONE_EXPECTED_BUT_VERIFY,2026-08-25,HOLD,"Use only after exact item set and Arabic translation provenance are documented."
PHQ-9,TO_VERIFY,mood,TO_VERIFY,TO_VERIFY,TO_VERIFY,TO_VERIFY,TO_VERIFY,TO_VERIFY,TO_VERIFY,TO_VERIFY,TO_VERIFY,2026-08-25,HOLD,"Do not publish wording until exact rights and Arabic version are verified."
GAD-7,TO_VERIFY,anxiety,TO_VERIFY,TO_VERIFY,TO_VERIFY,TO_VERIFY,TO_VERIFY,TO_VERIFY,TO_VERIFY,TO_VERIFY,TO_VERIFY,2026-08-25,HOLD,"Do not publish wording until exact rights and Arabic version are verified."
WHO-5,2024/who-version,wellbeing,World Health Organization,https://www.who.int/publications/m/item/WHO-UCN-MSD-MHE-2024.01,CC-BY-NC-SA-3.0-IGO,CONDITIONAL,OFFICIAL_ARABIC_AVAILABLE,VERIFY_EXACT_FILE,VERIFY,ATTRIBUTION_REQUIRED,NONCOMMERCIAL_CONDITION,2026-08-25,HOLD,"Assess compatibility with site use before publication."
MMPI-2/MMPI-3,all,clinical-personality,Publisher-controlled,TO_VERIFY,proprietary,DO_NOT_REPRODUCE_WITHOUT_PERMISSION,DO_NOT_TRANSLATE_WITHOUT_PERMISSION,N/A,DO_NOT_REPRODUCE_WITHOUT_PERMISSION,TO_VERIFY,TO_VERIFY,2026-08-25,INFORMATION-ONLY,"Educational explainer only unless explicit rights obtained."
MBTI,all,personality,The Myers-Briggs Company / rights holders,https://www.myersbriggs.org/,proprietary,DO_NOT_REPRODUCE_WITHOUT_PERMISSION,DO_NOT_TRANSLATE_WITHOUT_PERMISSION,N/A,DO_NOT_REPRODUCE_WITHOUT_PERMISSION,TO_VERIFY,TO_VERIFY,2026-08-25,INFORMATION-ONLY,"Educational explainer only; do not clone items or scoring."
WAIS/WISC,all,cognitive,Publisher-controlled,TO_VERIFY,proprietary,DO_NOT_REPRODUCE_WITHOUT_PERMISSION,DO_NOT_TRANSLATE_WITHOUT_PERMISSION,N/A,DO_NOT_REPRODUCE_WITHOUT_PERMISSION,TO_VERIFY,TO_VERIFY,2026-08-25,INFORMATION-ONLY,"Clinical/professional assessment; educational explainer only."
MCMI-IV,all,clinical-personality,Publisher-controlled,TO_VERIFY,proprietary,DO_NOT_REPRODUCE_WITHOUT_PERMISSION,DO_NOT_TRANSLATE_WITHOUT_PERMISSION,N/A,DO_NOT_REPRODUCE_WITHOUT_PERMISSION,TO_VERIFY,TO_VERIFY,2026-08-25,INFORMATION-ONLY,"Educational explainer only unless explicit rights obtained."
16PF,all,personality,Publisher-controlled,TO_VERIFY,proprietary,DO_NOT_REPRODUCE_WITHOUT_PERMISSION,DO_NOT_TRANSLATE_WITHOUT_PERMISSION,N/A,DO_NOT_REPRODUCE_WITHOUT_PERMISSION,TO_VERIFY,TO_VERIFY,2026-08-25,INFORMATION-ONLY,"Educational explainer only unless explicit rights obtained."
NEO proprietary versions,all,personality,Publisher-controlled,TO_VERIFY,proprietary,DO_NOT_REPRODUCE_WITHOUT_PERMISSION,DO_NOT_TRANSLATE_WITHOUT_PERMISSION,N/A,DO_NOT_REPRODUCE_WITHOUT_PERMISSION,TO_VERIFY,TO_VERIFY,2026-08-25,INFORMATION-ONLY,"Prefer IPIP/open alternatives."
